columnName,Caption,PII,regB,Credit,Model,TriB,Geo,sourceName,Insight_Model,Prohibited_IXI,Attribute_Level
smartv40_ale05,LEASE - # OF AUTO LEASE OPENED W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale06,LEASE - # OF AUTO LEASE OPENED W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale07,LEASE - # OF AUTO LEASE OPENED W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale08,LEASE - AGG BAL FOR OPEN AUTO LEASE TRADES*,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale09,LEASE - AGG CREDIT FOR OPEN AUTO LEASE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale10,LEASE - HIGHEST AUTO LEASE BAL*,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale11,LEASE - HIGHEST AUTO LEASE CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale12,LEASE - AGE OF OLDEST AUTO LEASE TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale13,LEASE - AGE OF MOST RECENT AUTO LEASE TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale16,LEASE - MONTHS REMAINING ON OLDEST OPENED AUTO LEASE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale19,LEASE - KEYCODED - CREDIT AMOUNT ON OLDEST AUTO LEASE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale20,LEASE - KEYCODED - MONTHS REMAINING ON OLDEST OPENED AUTO LEASE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_ale21,LEASE - KEYCODED - MONTHLY PAYMENT FOR OLDEST OPEN AUTO LEASE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln01,LOAN FINANCE - # OF FINANCE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln02,LOAN FINANCE - # OF OPEN AND CURRENT FINANCE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln03,LOAN FINANCE - # OF OPEN FINANCE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln04,LOAN FINANCE - # OF OPEN FINANCE TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln05,LOAN FINANCE - # OF FINANCE OPENED W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln06,LOAN FINANCE - # OF FINANCE OPENED W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln07,LOAN FINANCE - # OF FINANCE OPENED W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln08,LOAN FINANCE - AGG BAL FOR OPEN FINANCE TRADES*,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln09,LOAN FINANCE - AGG CREDIT FOR OPEN FINANCE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln10,LOAN FINANCE - HIGHEST FINANCE BAL,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln11,LOAN FINANCE - HIGHEST FINANCE CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln12,LOAN FINANCE - AGE OF OLDEST FINANCE TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln13,LOAN FINANCE - AGE OF MOST RECENT FINANCE TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_aln16,LOAN FINANCE - KEYCODED - PRESENCE OF A FINANCE TRADE/INQUIRY,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg01,MORTGAGE - # OF MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg02,MORTGAGE - # OF OPEN AND CURRENT MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg03,MORTGAGE - # OF OPEN MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg04,MORTGAGE - # OF OPEN MORTGAGE TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg05,MORTGAGE - # OF MORTGAGE OPENED W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg06,MORTGAGE - # OF MORTGAGE OPENED W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg07,MORTGAGE - # OF MORTGAGE OPENED W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg08,MORTGAGE - AGG BAL FOR OPEN MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg09,MORTGAGE - AGG CREDIT FOR OPEN MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg10,MORTGAGE - HIGHEST MORTGAGE BAL,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg11,MORTGAGE - HIGHEST MORTGAGE CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg12,MORTGAGE - AGE OF OLDEST MORTGAGE TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg13,MORTGAGE - AGE OF MOST RECENT MORTGAE TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg14,MORTGAGE - AGG MONTHLY PAYMENT FOR MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg15,MORTGAGE - AGG BAL TO CREDIT RATIO FOR OPEN MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg16,MORTGAGE - MONTHS SINCE MOST RECENT MORTGAGE TRADE CLOSED OR TRANSFERRED,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg17,MORTGAGE - # 30+ DPD/MAJOR DEROG OCCURRENCES W/I 3 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg18,MORTGAGE - # OF 30+ DPD/MAJOR DEROG OCCURRENCES W/I 6 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg19,MORTGAGE - # OF 30+ DPD/MAJOR DEROG OCCURRENCES W/I 12 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg20,MORTGAGE - # OF 60+DPD/MAJOR DEROG OCCURRENCES W/I 3 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg21,MORTGAGE - # OF 60+ DPD/MAJOR DEROG OCCURRENCES W/I 6 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg22,MORTGAGE - # OF 60+ DPD/MAJOR DEROG OCCURRENCES W/I 12 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg23,MORTGAGE - # OF 90+ DPD/MAJOR DEROG OCCURRENCES W/I 3 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg24,MORTGAGE - # OF 90+ DPD/MAJOR DEROG OCCURRENCES W/I 6 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg25,MORTGAGE - # OF 90+ DPD/MAJOR DEROG OCCURRENCES W/I 12 MOS - MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg26,MORTGAGE - HIGHEST FINANCE MORTGAGE BAL,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg27,MORTGAGE - HIGHEST FINANCE MORTGAGE CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg28,MORTGAGE - # OF FINANCE MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg29,MORTGAGE - AGE OF MOST RECENT FINANCE MORTGAGE INQUIRY,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg30,MORTGAGE - # OF OPEN FINANCE MORTGAGE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg31,MORTGAGE - HIGHEST VA MORTGAGE BAL,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg32,MORTGAGE - HIGHEST VA MORTGAGE CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg33,MORTGAGE - HIGHEST FHA MORTGAGE BAL,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg34,MORTGAGE - HIGHEST FHA MORTGAGE CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg41,MORTGAGE - AGE OF MOST RECENT MORTGAGE INQUIRY,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg44,MORTGAGE - KEYCODED - BALANCE AMOUNT FOR MOST RECENTLY OPENED MORTGAGE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amg46,MORTGAGE - BALANCE AMOUNT FOR MOST RECENTLY OPENED MORTGAGE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_amh01,MORTGAGE - # OF MOBILE HOME TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_anr12,NON-RETAIL - AGG BAL TO CREDIT RATIO FOR OPEN NON-RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_anr15,NON-RETAIL - AGE OF OLDEST NON-RETAIL TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_anr16,NON-RETAIL - AGE OF MOST RECENT NON-RETAIL TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr01,PUBLIC RECORD - # OF BANKRUPTCIES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr02,PUBLIC RECORD - # OF BANKRUPTCIES W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr03,PUBLIC RECORD - # OF BANKRUPTCIES W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr04,PUBLIC RECORD - # OF BANKRUPTCIES WITH AN AMOUNT > $1000,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr05,"PUBLIC RECORD - # OF JUDGEMENTS, SUITS, WAGE ASSIGN - ALL",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr06,"PUBLIC RECORD - # OF JUDGEMENTS, SUITS, WAGE ASSIGN - ALL W/I 12 MOS",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr07,"PUBLIC RECORD - # OF JUDGEMENTS, SUITS, WAGE ASSIGN - ALL W/I 24 MOS",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr08,"PUBLIC RECORD - # OF JUDGEMENTS, SUITS, WAGE ASSIGN - ALL W/ AMOUNT > $1000",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr09,"PUBLIC RECORD - # OF JUDGEMENTS, SUITS, WAGE ASSIGN PENDING",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr10,"PUBLIC RECORD - # OF JUDGEMENTS, SUITS, WAGE ASSIGN PENDING W/I 12 MOS",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr11,"PUBLIC RECORD - # OF JUDGEMENTS, SUITS, WAGE ASSIGN PENDING W/I 24 MOS",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr12,"PUBLIC RECORD - # OF JUDGEMENTS, SUITS, WAGE ASSIGN WITH AN AMOUNT > $1000",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr13,PUBLIC RECORD - # OF OPEN LIENS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr14,PUBLIC RECORD - # OF OPEN LIENS W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr15,PUBLIC RECORD - # OF OPEN LIENS W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr16,PUBLIC RECORD - # OF OPEN LIENS WITH AN AMOUNT > $1000,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr17,PUBLIC RECORD - # OF ALL LIENS AND RELEASES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr18,PUBLIC RECORD - # OF ALL LIENS AND RELEASES W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr19,PUBLIC RECORD - # OF ALL LIENS AND RELEASES W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr20,PUBLIC RECORD - # OF ALL LIENS AND RELEASES WITH A LEGAL AMOUNT > $1000,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr21,PUBLIC RECORD - # OF ALL PUBLIC RECORD INCLUDING TRADELINE BANKRUPTCIES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr26,PUBLIC RECORD - BANKRUPTCIES - LEGAL - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr29,PUBLIC RECORD - BANKRUPTCIES - DISP=FILE - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr30,PUBLIC RECORD - BANKRUPTCIES - DISP=DISCHARGED - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr31,PUBLIC RECORD - BANKRUPTCIES - DISP=DISMISSED - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr36,PUBLIC RECORD - COURT JUDGEMENTS - ALL - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr37,PUBLIC RECORD - COURT JUDGEMENTS - ALL - AGG LEGAL AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr44,PUBLIC RECORD - LIENS - OPEN LIENS - MOST RECENT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr52,PUBLIC RECORD - # OF ALL PUBLIC RECORDS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr53,"PUBLIC RECORD - # OF PUBLIC RECORDS EXCL DISMISSED, SATISFIED OR RELEASED",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_apr54,"PUBLIC RECORD - # OF DISMISSED, SATISFIED OR RELEASED PUBLIC RECORD WITHIN 24 MONTHS",FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arm01,RECREATIONAL MERCHANDISE - AGGREGATE BALANCE FOR OPEN RECREATIONAL MERCHANDISE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arm02,RECREATIONAL MERCHANDISE - HIGHEST BALANCE FOR OPEN RECREATIONAL MERCHANDISE TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arm03,RECREATIONAL MERCHANDISE - AGG BAL TO CREDIT RATIO FOR OPEN RECREATIONAL MERCHANDISE TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arm04,RECREATIONAL MERCHANDISE - INDIVIDUAL BALANCE TO CREDIT RATIO FOR OPEN RECREATIONAL MERCHANDISE TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art01,RETAIL - # OF RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art02,RETAIL - # OF RETAIL TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art03,RETAIL - # OF SATISFACTORY RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art04,RETAIL - # OF SATISFACTORY RETAIL TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art05,RETAIL - # OF OPEN AND CURRENT RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art06,RETAIL - # OF OPEN RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art07,RETAIL - # OF OPEN RETAIL TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art08,RETAIL - # OF OPEN RETAIL TRADES BAL DATE W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art09,RETAIL - # OF OPEN RETAIL TRADES BAL DATE W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art10,RETAIL - # OF RETAIL CLOSED TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art11,RETAIL - # OF RETAIL BAL > 0 W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art12,RETAIL - # OF OPEN RETAIL STATUS BAL DATE W/I 6 MOS BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art13,RETAIL - # OF RETAIL OPENED W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art14,RETAIL - # OF RETAIL OPENED W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art15,RETAIL - # OF RETAIL OPENED W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art16,RETAIL - AGG BAL FOR OPEN RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art17,RETAIL - AGG CREDIT FOR OPEN RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art18,RETAIL - AGG BAL TO CREDIT RATIO FOR OPEN RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art19,RETAIL - HIGHEST RETAIL BAL,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art20,RETAIL - HIGHEST RETAIL CREDIT AMOUNT,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art21,RETAIL - HIGHEST RETAIL SINGLE BAL TO CREDIT RATIO,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art22,RETAIL - AGE OF OLDEST RETAIL TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art23,RETAIL - AGE OF MOST RECENT RETAIL TRADE,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_art32,RETAIL - INDIVIDUAL BALANCE TO CREDIT RATIO FOR OPEN RETAIL TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv01,REVOLVING - # OF REVOLVING TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv02,REVOLVING - # OF REVOLVING TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv03,REVOLVING - # OF SATISFACTORY REVOLVING TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv04,REVOLVING - # OF SATISFACTORY REVOLVING TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv05,REVOLVING - # OF OPEN AND CURRENT REVOLVING TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv06,REVOLVING - # OF OPEN REVOLVING TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv07,REVOLVING - # OF OPEN REVOLVING TRADES BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv08,REVOLVING - # OF OPEN REVOLVING TRADES BAL DATE W/I 12 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv09,REVOLVING - # OF OPEN REVOLVING TRADES BAL DATE W/I 24 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv10,REVOLVING - # OF CLOSED REVOLVING TRADES,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv11,REVOLVING - # OF REVOLVING BAL > 0 W/I 6 MOS,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
smartv40_arv12,REVOLVING - # OF OPEN REVOLVING STATUS BAL DATE W/I 6 MOS BAL > 0,FALSE,FALSE,TRUE,FALSE,FALSE,Not Geo,EXPERIAN,FALSE,FALSE,Supplier
